,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
0,65.55858727,-310.4017644,1.137238335,"(0.3904166666666667, 0.3983333333333333)","(0.7483927011489868, 0.49619823694229126)","(0.7318496108055115, 0.48088037967681885)","(0.717302143573761, 0.5007717609405518)","(0.7341722249984741, 0.5163971781730652)","(0.29041666666666666, 0.41333333333333333)","(0.5642511248588562, 0.5160812139511108)","(0.5429707169532776, 0.49863290786743164)","(0.5253360867500305, 0.5191606283187866)","(0.5465453267097473, 0.5366926193237305)","(0.6928147077560425, 0.5148345828056335)","(0.6951776742935181, 0.5145236253738403)","(0.7016419172286987, 0.5142045021057129)","(0.7130232453346252, 0.5150140523910522)","(0.7261615991592407, 0.5149038434028625)","(0.7408613562583923, 0.5109783411026001)","(0.7509340047836304, 0.504329264163971)","(0.757865846157074, 0.4963721036911011)","(0.7636187076568604, 0.4855599105358124)","(0.7608641386032104, 0.4841076731681824)","(0.7564537525177002, 0.4819447100162506)","(0.7484958171844482, 0.47989392280578613)","(0.7344309091567993, 0.48118799924850464)","(0.719572126865387, 0.486579954624176)","(0.7057775259017944, 0.49672648310661316)","(0.6971834897994995, 0.5082768797874451)","(0.5064362287521362, 0.5187286734580994)","(0.515339732170105, 0.5274811387062073)","(0.524971067905426, 0.5333113670349121)","(0.5377813577651978, 0.5368039011955261)","(0.5547304749488831, 0.5362310409545898)","(0.5695303678512573, 0.5322296619415283)","(0.5827953815460205, 0.5277063250541687)","(0.5905289053916931, 0.5261272192001343)","(0.5931028723716736, 0.5258707404136658)","(0.586895227432251, 0.5204551815986633)","(0.5740158557891846, 0.511767566204071)","(0.5559535622596741, 0.506506085395813)","(0.5388073325157166, 0.5063589811325073)","(0.5232857465744019, 0.5095325112342834)","(0.5145779848098755, 0.5136091113090515)","(0.5096483826637268, 0.5166798830032349)",211,485
1,6.919339986,-314.6524488,3.642395047,"(0.35583333333333333, 0.38416666666666666)","(0.6872907280921936, 0.477838397026062)","(0.6673596501350403, 0.46193528175354004)","(0.6499248743057251, 0.48356887698173523)","(0.6701098680496216, 0.49963822960853577)","(0.2529166666666667, 0.39166666666666666)","(0.4926656186580658, 0.48894551396369934)","(0.47309792041778564, 0.47060731053352356)","(0.45648401975631714, 0.4918670654296875)","(0.4757712483406067, 0.5104087591171265)","(0.6240242719650269, 0.49575015902519226)","(0.6275669932365417, 0.4961279034614563)","(0.6359730362892151, 0.49622148275375366)","(0.6500887870788574, 0.49723565578460693)","(0.6654869914054871, 0.49655795097351074)","(0.6811516880989075, 0.49229979515075684)","(0.6913080215454102, 0.4861644208431244)","(0.6980772614479065, 0.4794401526451111)","(0.7038285732269287, 0.4702615737915039)","(0.7008504867553711, 0.46864253282546997)","(0.6960501670837402, 0.46647781133651733)","(0.6873244643211365, 0.4641954302787781)","(0.671854555606842, 0.46492820978164673)","(0.6552043557167053, 0.4695599675178528)","(0.63951176404953, 0.478468120098114)","(0.6291152834892273, 0.4891517460346222)","(0.4444812536239624, 0.4899149537086487)","(0.4526247978210449, 0.49994349479675293)","(0.46160393953323364, 0.5065263509750366)","(0.4736380875110626, 0.5102001428604126)","(0.48913711309432983, 0.5090578198432922)","(0.502318263053894, 0.5046544671058655)","(0.5135846734046936, 0.5001831650733948)","(0.5202687978744507, 0.4989280700683594)","(0.5226130485534668, 0.49895939230918884)","(0.5172280073165894, 0.4933646321296692)","(0.5061598420143127, 0.48395466804504395)","(0.4902788996696472, 0.47784823179244995)","(0.47479283809661865, 0.4772363305091858)","(0.4604550004005432, 0.4802546501159668)","(0.4523138999938965, 0.48451119661331177)","(0.44768884778022766, 0.4877372086048126)",970,209
2,11.12953367,-310.0938238,4.093027839,"(0.35625, 0.39416666666666667)","(0.6871842741966248, 0.49051788449287415)","(0.6671367883682251, 0.4745234549045563)","(0.6500577330589294, 0.4964895248413086)","(0.6703884601593018, 0.5125676989555359)","(0.25416666666666665, 0.4008333333333333)","(0.4940575361251831, 0.5003529787063599)","(0.4754098057746887, 0.4820982813835144)","(0.45970889925956726, 0.50273197889328)","(0.4781778156757355, 0.5213618874549866)","(0.6243495345115662, 0.5082782506942749)","(0.627743124961853, 0.5084524750709534)","(0.6359912753105164, 0.5084574818611145)","(0.6499072313308716, 0.5096171498298645)","(0.6651310920715332, 0.5091710686683655)","(0.680881917476654, 0.5048415660858154)","(0.6912082433700562, 0.4983801245689392)","(0.6981672048568726, 0.4912493824958801)","(0.7041264772415161, 0.48162251710891724)","(0.7010425925254822, 0.48026570677757263)","(0.6961668133735657, 0.47828996181488037)","(0.6874932050704956, 0.4762378931045532)","(0.6722099184989929, 0.4770788252353668)","(0.6557117700576782, 0.48171037435531616)","(0.6399367451667786, 0.49074792861938477)","(0.6294739246368408, 0.5016565322875977)","(0.4476902484893799, 0.5028867721557617)","(0.4557805359363556, 0.5124559998512268)","(0.4645134210586548, 0.5189170837402344)","(0.4763372540473938, 0.5228956341743469)","(0.4918363392353058, 0.5226379632949829)","(0.5051935315132141, 0.5190420150756836)","(0.5167211890220642, 0.5151460766792297)","(0.5234582424163818, 0.5141252279281616)","(0.5258305072784424, 0.5141324996948242)","(0.520499587059021, 0.5082443356513977)","(0.509661853313446, 0.4983446002006531)","(0.4938620328903198, 0.4918035566806793)","(0.47815030813217163, 0.49092257022857666)","(0.46365803480148315, 0.49376043677330017)","(0.455477237701416, 0.4978330433368683)","(0.45087480545043945, 0.5008846521377563)",996,263
3,9.853103791,-309.6392333,3.85062222,"(0.3595833333333333, 0.3925)","(0.6933860778808594, 0.48945045471191406)","(0.6740113496780396, 0.4737668037414551)","(0.6564358472824097, 0.49553054571151733)","(0.6762216091156006, 0.5113882422447205)","(0.25666666666666665, 0.4041666666666667)","(0.5003151297569275, 0.5052569508552551)","(0.480195552110672, 0.4865598678588867)","(0.46360263228416443, 0.5081477761268616)","(0.483595609664917, 0.5269359946250916)","(0.6302496194839478, 0.5095952749252319)","(0.6333521008491516, 0.5092992782592773)","(0.6410061717033386, 0.5085404515266418)","(0.6540427803993225, 0.5085167288780212)","(0.6684379577636719, 0.5075470805168152)","(0.6838597655296326, 0.5034485459327698)","(0.6943376064300537, 0.4975181818008423)","(0.701694130897522, 0.4908122420310974)","(0.7081911563873291, 0.4815073609352112)","(0.7049554586410522, 0.4804461598396301)","(0.6998523473739624, 0.4787125587463379)","(0.6910350918769836, 0.4770905375480652)","(0.6759636998176575, 0.4785158336162567)","(0.6601396799087524, 0.4835631847381592)","(0.6451959609985352, 0.4927692413330078)","(0.6352380514144897, 0.5034054517745972)","(0.4493725895881653, 0.5083720088005066)","(0.45707517862319946, 0.5179879069328308)","(0.4657139480113983, 0.5245285630226135)","(0.4777275323867798, 0.5285269618034363)","(0.49375516176223755, 0.5280336737632751)","(0.507740318775177, 0.524122953414917)","(0.5196219682693481, 0.5197513103485107)","(0.5265474319458008, 0.5182689428329468)","(0.5290732979774475, 0.5179483294487)","(0.5236400961875916, 0.5121022462844849)","(0.5125404596328735, 0.5023895502090454)","(0.4962005317211151, 0.49592894315719604)","(0.4798991084098816, 0.495033323764801)","(0.46504390239715576, 0.4979487657546997)","(0.45683398842811584, 0.5023750066757202)","(0.4523705542087555, 0.5058315396308899)",840,308
4,22.18031864,-306.9455644,3.783444194,"(0.37083333333333335, 0.39)","(0.7108470797538757, 0.4854857921600342)","(0.695496141910553, 0.4721883237361908)","(0.6826028823852539, 0.49065497517585754)","(0.6982160210609436, 0.5043280720710754)","(0.26875, 0.4066666666666667)","(0.5227751731872559, 0.508059024810791)","(0.5024549961090088, 0.4908173680305481)","(0.48602294921875, 0.5112528204917908)","(0.5062423944473267, 0.5286322832107544)","(0.6387497782707214, 0.507516622543335)","(0.6419258713722229, 0.5073688626289368)","(0.6495580673217773, 0.5067488551139832)","(0.6623168587684631, 0.5069077014923096)","(0.6763682961463928, 0.5061995983123779)","(0.6915398836135864, 0.502280056476593)","(0.7019205689430237, 0.4963691234588623)","(0.709227442741394, 0.4894413650035858)","(0.7156065702438354, 0.4797039330005646)","(0.7121943235397339, 0.47823426127433777)","(0.7070750594139099, 0.47615063190460205)","(0.698186993598938, 0.47422558069229126)","(0.6833232045173645, 0.47568798065185547)","(0.667872428894043, 0.4809838533401489)","(0.6532547473907471, 0.49059033393859863)","(0.6435332894325256, 0.501373291015625)","(0.46432679891586304, 0.5097001194953918)","(0.4719182550907135, 0.5186388492584229)","(0.4802475869655609, 0.5247943997383118)","(0.491979718208313, 0.5287981629371643)","(0.5080384016036987, 0.5288106203079224)","(0.5224574208259583, 0.5253646969795227)","(0.5351581573486328, 0.5214430689811707)","(0.5424917340278625, 0.5203010439872742)","(0.5450233817100525, 0.5201529264450073)","(0.5389569997787476, 0.5137178897857666)","(0.5267689824104309, 0.5032060742378235)","(0.5096099972724915, 0.4963166415691376)","(0.49302250146865845, 0.49549269676208496)","(0.4784892499446869, 0.4988253712654114)","(0.4708411693572998, 0.5035765767097473)","(0.4668441414833069, 0.5071642398834229)",58,223
5,28.75162297,-306.6683113,3.688303741,"(0.36583333333333334, 0.3975)","(0.7037131786346436, 0.4942537546157837)","(0.6857515573501587, 0.4805801808834076)","(0.6696304082870483, 0.5004607439041138)","(0.6879863739013672, 0.5143605470657349)","(0.26458333333333334, 0.4116666666666667)","(0.5142298936843872, 0.5140910744667053)","(0.49466896057128906, 0.4970913827419281)","(0.4783599376678467, 0.5176796913146973)","(0.4978542625904083, 0.5346386432647705)","(0.6406335830688477, 0.5117287039756775)","(0.6435074806213379, 0.5114624500274658)","(0.6507271528244019, 0.5111418962478638)","(0.6631740927696228, 0.5118286609649658)","(0.6771382093429565, 0.511304497718811)","(0.6921765804290771, 0.5072900056838989)","(0.702214777469635, 0.5012232661247253)","(0.7092049717903137, 0.49429503083229065)","(0.7152785062789917, 0.48479291796684265)","(0.7122726440429688, 0.4839153289794922)","(0.7075590491294861, 0.48250505328178406)","(0.6992939710617065, 0.4813465476036072)","(0.6849141120910645, 0.4830006957054138)","(0.6695441007614136, 0.4877215623855591)","(0.6548501253128052, 0.49614810943603516)","(0.6453623175621033, 0.5059250593185425)","(0.4622381925582886, 0.5159151554107666)","(0.47016316652297974, 0.5234957337379456)","(0.4787575304508209, 0.5284858345985413)","(0.4903967082500458, 0.531444787979126)","(0.5060926675796509, 0.5307644605636597)","(0.5200260281562805, 0.5272190570831299)","(0.5322812795639038, 0.5235013961791992)","(0.5395901799201965, 0.5224189162254333)","(0.5422570109367371, 0.522346019744873)","(0.5366625785827637, 0.5175846815109253)","(0.5252649784088135, 0.5102311372756958)","(0.5088769197463989, 0.5059049129486084)","(0.4928784966468811, 0.505928099155426)","(0.4784128665924072, 0.5085676908493042)","(0.4701593518257141, 0.511917233467102)","(0.46537235379219055, 0.5143910646438599)",484,556
6,22.2587085,-307.9207378,3.95150793,"(0.3625, 0.38916666666666666)","(0.6987534761428833, 0.48363056778907776)","(0.6793791055679321, 0.46892106533050537)","(0.661975085735321, 0.4901123344898224)","(0.6817431449890137, 0.5049631595611572)","(0.25958333333333333, 0.4041666666666667)","(0.5050757527351379, 0.5044559240341187)","(0.48570168018341064, 0.48673295974731445)","(0.46988362073898315, 0.5075506567955017)","(0.4892119765281677, 0.5254145860671997)","(0.6358607411384583, 0.5048093795776367)","(0.6390438079833984, 0.504574179649353)","(0.6469729542732239, 0.5040692090988159)","(0.6604536175727844, 0.5044125914573669)","(0.6754017472267151, 0.5035006999969482)","(0.691273033618927, 0.4990924298763275)","(0.7019098401069641, 0.4927196502685547)","(0.7092260122299194, 0.4855629503726959)","(0.7156109809875488, 0.4757286310195923)","(0.7125986814498901, 0.4746062457561493)","(0.7076607942581177, 0.4728589951992035)","(0.698830246925354, 0.47131362557411194)","(0.6832692623138428, 0.4730670750141144)","(0.6666916608810425, 0.4785105586051941)","(0.6511299014091492, 0.4879397749900818)","(0.6409622430801392, 0.4985874891281128)","(0.45308569073677063, 0.508606493473053)","(0.4612824618816376, 0.5179798603057861)","(0.47019362449645996, 0.5241879224777222)","(0.4822861850261688, 0.5277256965637207)","(0.4979153871536255, 0.5268593430519104)","(0.5113416910171509, 0.5229131579399109)","(0.5227627754211426, 0.5187481045722961)","(0.5296159386634827, 0.5173935294151306)","(0.5322180986404419, 0.5172160267829895)","(0.5269708037376404, 0.5118378400802612)","(0.5160015225410461, 0.5028738379478455)","(0.49995115399360657, 0.49706587195396423)","(0.48397573828697205, 0.49650874733924866)","(0.4692651629447937, 0.4993247389793396)","(0.46096500754356384, 0.5033424496650696)","(0.4562927484512329, 0.5064398646354675)",689,110
7,26.03882495,-307.4787602,4.154006263,"(0.36666666666666664, 0.3875)","(0.705740213394165, 0.48204806447029114)","(0.687713623046875, 0.4678194522857666)","(0.6711621284484863, 0.4885951280593872)","(0.6896955370903015, 0.5029895901679993)","(0.2629166666666667, 0.4033333333333333)","(0.5123654007911682, 0.5034803748130798)","(0.4922412931919098, 0.48590531945228577)","(0.4760567247867584, 0.5076004266738892)","(0.4961833357810974, 0.5251642465591431)","(0.6397957801818848, 0.5035970211029053)","(0.6428205966949463, 0.5032987594604492)","(0.6504004597663879, 0.5027124285697937)","(0.66317218542099, 0.5032311677932739)","(0.6772622466087341, 0.5028209090232849)","(0.6924130320549011, 0.4990467429161072)","(0.7027691602706909, 0.4931948781013489)","(0.7099986672401428, 0.4864491820335388)","(0.7164062857627869, 0.476985901594162)","(0.7132834196090698, 0.47597211599349976)","(0.7084094882011414, 0.474348783493042)","(0.6998587250709534, 0.47279325127601624)","(0.6850793361663818, 0.4742046892642975)","(0.669526994228363, 0.47897326946258545)","(0.6546147465705872, 0.48766905069351196)","(0.6446574926376343, 0.49769923090934753)","(0.4580744504928589, 0.5056750774383545)","(0.4665529429912567, 0.5147185921669006)","(0.47577816247940063, 0.5207088589668274)","(0.4879699647426605, 0.5242116451263428)","(0.5038275718688965, 0.5235178470611572)","(0.5172434449195862, 0.5196552276611328)","(0.5286076664924622, 0.5155990719795227)","(0.5350900292396545, 0.514424204826355)","(0.5373669862747192, 0.5144299268722534)","(0.5317671895027161, 0.5087323188781738)","(0.5207183957099915, 0.4992898106575012)","(0.5046995878219604, 0.49327391386032104)","(0.48878875374794006, 0.49281033873558044)","(0.4741455316543579, 0.4959510862827301)","(0.46590375900268555, 0.5002684593200684)","(0.46121227741241455, 0.5035111308097839)",438,108
8,22.88058028,-310.3621811,3.574100282,"(0.37083333333333335, 0.39)","(0.7096670866012573, 0.4854704439640045)","(0.6948072910308838, 0.4715682864189148)","(0.6825405955314636, 0.49042850732803345)","(0.6974834203720093, 0.5047415494918823)","(0.2683333333333333, 0.4041666666666667)","(0.5219217538833618, 0.5045247077941895)","(0.5014245510101318, 0.4868773818016052)","(0.48485293984413147, 0.5081894397735596)","(0.5052073001861572, 0.5259687304496765)","(0.6360779404640198, 0.50721275806427)","(0.6393944621086121, 0.5070112943649292)","(0.6473312973976135, 0.5062379240989685)","(0.6605352163314819, 0.5062801241874695)","(0.6751390695571899, 0.505462646484375)","(0.6906453371047974, 0.501535177230835)","(0.7010984420776367, 0.4957848787307739)","(0.7082903385162354, 0.48917847871780396)","(0.7145222425460815, 0.47998154163360596)","(0.7112457752227783, 0.4783500134944916)","(0.7062308192253113, 0.47612959146499634)","(0.6973346471786499, 0.47404804825782776)","(0.6821638345718384, 0.4753071665763855)","(0.6661803126335144, 0.48055335879325867)","(0.6511012315750122, 0.49009600281715393)","(0.6410738229751587, 0.500903308391571)","(0.46425044536590576, 0.5072757005691528)","(0.4720163345336914, 0.5162068605422974)","(0.48053932189941406, 0.5222427845001221)","(0.49228736758232117, 0.5260191559791565)","(0.50829017162323, 0.5257248878479004)","(0.5225690007209778, 0.521987795829773)","(0.5352580547332764, 0.5177654027938843)","(0.5424546003341675, 0.5164555311203003)","(0.54482102394104, 0.5163626670837402)","(0.5386822819709778, 0.510046660900116)","(0.526482343673706, 0.49979618191719055)","(0.5093516111373901, 0.4934128522872925)","(0.4930402636528015, 0.49306392669677734)","(0.4787350296974182, 0.49671095609664917)","(0.47103482484817505, 0.5014771223068237)","(0.4668726325035095, 0.504962682723999)",48,236
9,29.43994087,-309.4907489,3.813916749,"(0.36041666666666666, 0.3975)","(0.6944976449012756, 0.49532535672187805)","(0.6752809286117554, 0.4803846478462219)","(0.6586756110191345, 0.5016913414001465)","(0.6781795024871826, 0.5166979432106018)","(0.25875, 0.4083333333333333)","(0.5037496089935303, 0.5094566345214844)","(0.4843890964984894, 0.49353036284446716)","(0.46861085295677185, 0.512593686580658)","(0.48773467540740967, 0.5287845134735107)","(0.6353750228881836, 0.5123151540756226)","(0.638482391834259, 0.512324333190918)","(0.6461656093597412, 0.5122110247612)","(0.6593379974365234, 0.5131360292434692)","(0.6737610101699829, 0.5126094222068787)","(0.6887345314025879, 0.5084348917007446)","(0.698448121547699, 0.5023485422134399)","(0.7050058841705322, 0.4956710636615753)","(0.7105923891067505, 0.4867563247680664)","(0.7076692581176758, 0.48567724227905273)","(0.7030825614929199, 0.484020859003067)","(0.694951593875885, 0.48227643966674805)","(0.6806042790412903, 0.48302337527275085)","(0.664936363697052, 0.48715123534202576)","(0.649921715259552, 0.49558520317077637)","(0.6401317715644836, 0.5059741735458374)","(0.45776280760765076, 0.5114859938621521)","(0.46619540452957153, 0.5201265811920166)","(0.47521135210990906, 0.5257476568222046)","(0.4873385429382324, 0.5289646983146667)","(0.5031595230102539, 0.5282196402549744)","(0.5168805122375488, 0.5246115922927856)","(0.5289005041122437, 0.5208938121795654)","(0.5361865758895874, 0.519804060459137)","(0.5388766527175903, 0.5196852684020996)","(0.533436119556427, 0.5144433379173279)","(0.5220411419868469, 0.505670428276062)","(0.5054948329925537, 0.5001417994499207)","(0.489132285118103, 0.4998779594898224)","(0.4742572605609894, 0.5028409957885742)","(0.4658406376838684, 0.5067023634910583)","(0.46105459332466125, 0.509589433670044)",1031,581
